0 1
0.005 0.999167
0.01 0.996669
0.015 0.992509
0.02 0.986696
0.025 0.979239
0.03 0.97015
0.035 0.959444
0.04 0.947139
0.045 0.933256
0.05 0.917818
0.055 0.90085
0.06 0.882381
0.065 0.862441
0.07 0.841065
0.075 0.818287
0.08 0.794145
0.085 0.76868
0.09 0.741933
0.095 0.713951
0.1 0.684779
0.105 0.654465
0.11 0.623061
0.115 0.590619
0.12 0.557192
0.125 0.522837
0.13 0.487611
0.135 0.451572
0.14 0.41478
0.145 0.377297
0.15 0.339186
0.155 0.300509
0.16 0.261332
0.165 0.221719
0.17 0.181737
0.175 0.141451
0.18 0.10093
0.185 0.0602412
0.19 0.0194516
0.195 -0.0213704
0.2 -0.0621567
0.205 -0.10284
0.21 -0.143351
0.215 -0.183623
0.22 -0.22359
0.225 -0.263184
0.23 -0.302339
0.235 -0.340991
0.24 -0.379074
0.245 -0.416526
0.25 -0.453283
0.255 -0.489285
0.26 -0.524472
0.265 -0.558785
0.27 -0.592166
0.275 -0.624561
0.28 -0.655915
0.285 -0.686176
0.29 -0.715293
0.295 -0.743219
0.3 -0.769906
0.305 -0.79531
0.31 -0.819388
0.315 -0.842101
0.32 -0.863411
0.325 -0.883282
0.33 -0.901681
0.335 -0.918578
0.34 -0.933944
0.345 -0.947753
0.35 -0.959983
0.355 -0.970613
0.36 -0.979626
0.365 -0.987006
0.37 -0.992742
0.375 -0.996823
0.38 -0.999243
0.385 -0.999998
0.39 -0.999087
0.395 -0.99651
0.4 -0.992273
0.405 -0.986382
0.41 -0.978848
0.415 -0.969682
0.42 -0.958901
0.425 -0.946522
0.43 -0.932565
0.435 -0.917054
0.44 -0.900015
0.445 -0.881476
0.45 -0.861468
0.455 -0.840025
0.46 -0.817182
0.465 -0.792977
0.47 -0.767451
0.475 -0.740645
0.48 -0.712606
0.485 -0.683379
0.49 -0.653013
0.495 -0.621559
0.5 -0.589069
0.505 -0.555597
0.51 -0.5212
0.515 -0.485934
0.52 -0.449858
0.525 -0.413033
0.53 -0.375519
0.535 -0.33738
0.54 -0.298678
0.545 -0.259479
0.55 -0.219847
0.555 -0.179849
0.56 -0.139551
0.565 -0.0990208
0.57 -0.0583253
0.575 -0.0175327
0.58 0.0232891
0.585 0.0640721
0.59 0.104748
0.595 0.14525
0.6 0.18551
0.605 0.22546
0.61 0.265035
0.615 0.304168
0.62 0.342794
0.625 0.380849
0.63 0.41827
0.635 0.454993
0.64 0.490958
0.645 0.526105
0.65 0.560375
0.655 0.593712
0.66 0.626059
0.665 0.657362
0.67 0.687571
0.675 0.716633
0.68 0.744501
0.685 0.771129
0.69 0.796472
0.695 0.820487
0.7 0.843135
0.705 0.864378
0.71 0.88418
0.715 0.90251
0.72 0.919335
0.725 0.934628
0.73 0.948364
0.735 0.960519
0.74 0.971073
0.745 0.98001
0.75 0.987313
0.755 0.992971
0.76 0.996974
0.765 0.999316
0.77 0.999993
0.775 0.999003
0.78 0.996348
0.785 0.992033
0.79 0.986065
0.795 0.978454
0.8 0.969212
0.805 0.958355
0.81 0.945901
0.815 0.93187
0.82 0.916287
0.825 0.899177
