0 1.54307e-08
1 1.5365e-08
2 1.51969e-08
3 1.49276e-08
4 1.45588e-08
5 1.40931e-08
6 1.35334e-08
7 1.28835e-08
8 1.21478e-08
9 1.13312e-08
10 1.04391e-08
11 9.47737e-09
12 8.45253e-09
13 7.37138e-09
14 6.2411e-09
15 5.06925e-09
16 3.86361e-09
17 2.63224e-09
18 1.88238e-09
19 1.88992e-09
20 1.88488e-09
21 2.38519e-09
22 3.62071e-09
23 4.8321e-09
24 6.0113e-09
25 7.15045e-09
26 8.24195e-09
27 9.27854e-09
28 1.02533e-08
29 1.11597e-08
30 1.19918e-08
31 1.2744e-08
32 1.34113e-08
33 1.39892e-08
34 1.44739e-08
35 1.48622e-08
36 1.51514e-08
37 1.53397e-08
38 1.54258e-08
39 1.54091e-08
40 1.52897e-08
41 1.50685e-08
42 1.47468e-08
43 1.43269e-08
44 1.38116e-08
45 1.32042e-08
46 1.25088e-08
47 1.17301e-08
48 1.08732e-08
49 9.94389e-09
50 8.94832e-09
51 7.89312e-09
52 6.78533e-09
53 5.63233e-09
54 4.4418e-09
55 3.22168e-09
56 1.98009e-09
57 1.8879e-09
58 1.88885e-09
59 1.87722e-09
60 3.0345e-09
61 4.2584e-09
62 5.45394e-09
63 6.61313e-09
64 7.72826e-09
65 8.7919e-09
66 9.79696e-09
67 1.07367e-08
68 1.1605e-08
69 1.23959e-08
70 1.31042e-08
71 1.37252e-08
72 1.42548e-08
73 1.46894e-08
74 1.50261e-08
75 1.52627e-08
76 1.53976e-08
77 1.54299e-08
78 1.53594e-08
79 1.51865e-08
80 1.49125e-08
81 1.45391e-08
82 1.40688e-08
83 1.35048e-08
84 1.28508e-08
85 1.21112e-08
86 1.12909e-08
87 1.03954e-08
88 9.43056e-09
89 8.40292e-09
90 7.31929e-09
91 6.18689e-09
92 5.01326e-09
93 3.80624e-09
94 2.57385e-09
95 1.88301e-09
96 1.88997e-09
97 1.88433e-09
98 2.44369e-09
99 3.67826e-09
100 4.88832e-09
101 6.06581e-09
102 7.20288e-09
103 8.29196e-09
104 9.3258e-09
105 1.02975e-08
106 1.12006e-08
107 1.2029e-08
108 1.27773e-08
109 1.34405e-08
110 1.40141e-08
111 1.44944e-08
112 1.4878e-08
113 1.51626e-08
114 1.53461e-08
115 1.54273e-08
116 1.54058e-08
117 1.52816e-08
118 1.50556e-08
119 1.47293e-08
120 1.43048e-08
121 1.3785e-08
122 1.31734e-08
123 1.2474e-08
124 1.16915e-08
125 1.08311e-08
126 9.89853e-09
127 8.9e-09
128 7.84216e-09
129 6.73208e-09
130 5.57714e-09
131 4.38504e-09
132 3.16373e-09
133 1.92133e-09
134 1.88822e-09
135 1.88859e-09
136 1.87637e-09
137 3.09255e-09
138 4.3153e-09
139 5.5093e-09
140 6.6666e-09
141 7.77947e-09
142 8.84051e-09
143 9.84265e-09
144 1.07792e-08
145 1.16439e-08
146 1.24311e-08
147 1.31354e-08
148 1.37522e-08
149 1.42774e-08
150 1.47074e-08
151 1.50395e-08
152 1.52713e-08
153 1.54014e-08
154 1.54289e-08
155 1.53535e-08
156 1.51759e-08
157 1.48972e-08
158 1.45191e-08
159 1.40444e-08
160 1.34761e-08
161 1.28179e-08
162 1.20744e-08
163 1.12504e-08
164 1.03515e-08
165 9.38361e-09
166 8.35317e-09
167 7.26709e-09
168 6.13258e-09
169 4.95721e-09
170 3.74881e-09
171 2.51543e-09
172 1.88362e-09
173 1.88998e-09
174 1.88376e-09
175 2.50215e-09
176 3.73575e-09
177 4.94446e-09
178 6.12023e-09
179 7.25521e-09
180 8.34185e-09
181 9.37292e-09
182 1.03415e-08
183 1.12412e-08
184 1.2066e-08
185 1.28104e-08
186 1.34695e-08
187 1.40388e-08
188 1.45146e-08
189 1.48936e-08
190 1.51735e-08
191 1.53522e-08
192 1.54286e-08
193 1.54022e-08
194 1.52732e-08
195 1.50425e-08
196 1.47115e-08
197 1.42825e-08
198 1.37583e-08
199 1.31425e-08
200 1.24391e-08
201 1.16528e-08
202 1.07888e-08
203 9.85301e-09
204 8.85154e-09
205 7.79109e-09
206 6.67874e-09
207 5.52187e-09
208 4.32822e-09
209 3.10573e-09
210 1.87617e-09
211 1.88852e-09
212 1.88829e-09
213 1.90798e-09
214 3.15055e-09
215 4.37214e-09
216 5.56459e-09
